,activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
84345,2023-11-04 12:30:00,WALKING,22,842,618.2,900,540,1699097400,3600,3.2991507,1.0,3.0,3.0,2306
84346,2023-11-04 12:45:00,SEDENTARY,0,0,0.0,900,240,1699098300,3600,1.0,0.0,0.0,6.0,2306
84347,2023-11-04 12:45:00,WALKING,31,1088,798.81,900,660,1699098300,3600,3.6506739,1.0,2.9,3.0,2306
84348,2023-11-04 13:00:00,WALKING,27,277,203.37,900,720,1699099200,3600,3.1162639,1.0,2.0,2.0,2306
84349,2023-11-04 13:00:00,GENERIC,9,0,0.0,900,0,1699099200,3600,1.0,0.0,0.0,5.0,2306
84350,2023-11-04 13:15:00,WALKING,3,84,61.68,900,120,1699100100,3600,2.4108427,1.0,2.0,2.0,2306
84351,2023-11-04 13:15:00,SEDENTARY,0,0,0.0,900,780,1699100100,3600,1.0,0.0,0.0,5.0,2306
84352,2023-11-04 13:30:00,WALKING,3,60,44.05,900,120,1699101000,3600,2.4108427,1.0,3.0,3.0,2306
84353,2023-11-04 13:30:00,SEDENTARY,0,0,0.0,900,780,1699101000,3600,1.0,0.0,0.0,5.0,2306
84354,2023-11-04 13:45:00,SEDENTARY,0,0,0.0,900,900,1699101900,3600,1.0,0.0,0.0,5.0,2306
84355,2023-11-04 14:00:00,WALKING,0,15,11.01,900,60,1699102800,3600,1.0,1.0,2.0,2.0,2306
84356,2023-11-04 14:00:00,SEDENTARY,0,0,0.0,900,840,1699102800,3600,1.0,0.0,0.0,5.0,2306
84357,2023-11-04 14:15:00,SEDENTARY,0,0,0.0,900,780,1699103700,3600,1.0,0.0,0.0,5.0,2306
84358,2023-11-04 14:15:00,WALKING,3,28,20.56,900,120,1699103700,3600,2.4108427,1.0,1.5,3.0,2306
84359,2023-11-04 14:30:00,SEDENTARY,0,0,0.0,900,790,1699104600,3600,1.0,0.0,0.0,5.0,2306
84360,2023-11-04 14:30:00,WALKING,3,103,75.62,900,110,1699104600,3600,2.539101,1.0,2.5,3.0,2306
84361,2023-11-04 14:45:00,WALKING,0,25,18.36,900,45,1699105500,3600,1.0,1.0,2.7,4.0,2306
84362,2023-11-04 14:45:00,SEDENTARY,0,0,0.0,900,855,1699105500,3600,1.0,0.0,0.0,5.0,2306
84363,2023-11-04 15:00:00,WALKING,1,78,57.27,900,105,1699106400,3600,1.5374639,1.0,2.6,4.0,2306
84364,2023-11-04 15:00:00,SEDENTARY,0,0,0.0,900,795,1699106400,3600,1.0,0.0,0.0,5.0,2306
84365,2023-11-04 15:15:00,WALKING,1,82,60.2,900,75,1699107300,3600,1.7524494,1.0,2.7,3.0,2306
84366,2023-11-04 15:15:00,SEDENTARY,0,0,0.0,900,825,1699107300,3600,1.0,0.0,0.0,5.0,2306
84367,2023-11-04 15:30:00,WALKING,0,28,20.56,900,20,1699108200,3600,1.0,1.0,2.0,2.0,2306
84368,2023-11-04 15:30:00,SEDENTARY,0,0,0.0,900,880,1699108200,3600,1.0,0.0,0.0,5.0,2306
84369,2023-11-04 15:45:00,SEDENTARY,0,0,0.0,900,900,1699109100,3600,1.0,0.0,0.0,3.0,2306
84370,2023-11-04 16:00:00,SEDENTARY,0,0,0.0,900,900,1699110000,3600,1.0,0.0,0.0,3.0,2306
84371,2023-11-04 16:15:00,SEDENTARY,0,0,0.0,900,594,1699110900,3600,1.0,0.0,0.0,5.0,2306
84372,2023-11-04 16:15:00,WALKING,16,447,328.18,900,306,1699110900,3600,3.9507816,1.0,3.0,3.0,2306
84373,2023-11-04 16:30:00,WALKING,29,376,276.06,900,600,1699111800,3600,3.7276287,1.0,2.1,3.0,2306
84374,2023-11-04 16:30:00,GENERIC,10,0,0.0,900,0,1699111800,3600,1.0,0.0,0.0,6.0,2306
84375,2023-11-04 16:30:00,SEDENTARY,0,0,0.0,900,300,1699111800,3600,1.0,0.0,0.0,5.0,2306
84376,2023-11-04 16:45:00,WALKING,3,68,49.93,900,180,1699112700,3600,1.9405618,1.0,2.0,2.0,2306
84377,2023-11-04 16:45:00,SEDENTARY,0,0,0.0,900,720,1699112700,3600,1.0,0.0,0.0,4.0,2306
84378,2023-11-04 17:00:00,WALKING,1,13,9.54,900,60,1699113600,3600,1.9405617,1.0,2.0,2.0,2306
84379,2023-11-04 17:00:00,SEDENTARY,0,0,0.0,900,840,1699113600,3600,1.0,0.0,0.0,3.0,2306
84380,2023-11-04 17:15:00,SEDENTARY,0,0,0.0,900,900,1699114500,3600,1.0,0.0,0.0,4.0,2306
84381,2023-11-04 17:30:00,SEDENTARY,0,0,0.0,900,520,1699115400,3600,1.0,0.0,0.0,7.0,2306
84382,2023-11-04 17:30:00,WALKING,18,579,425.11,900,380,1699115400,3600,3.6731753,1.0,2.3,4.0,2306
84383,2023-11-04 17:45:00,SEDENTARY,0,0,0.0,900,780,1699116300,3600,1.0,0.0,0.0,4.0,2306
84384,2023-11-04 17:45:00,WALKING,5,133,97.64,900,120,1699116300,3600,3.3514044,1.0,2.0,2.0,2306
84385,2023-11-04 17:45:00,GENERIC,3,0,0.0,900,0,1699116300,3600,1.0,0.0,0.0,5.0,2306
84386,2023-11-04 18:00:00,SEDENTARY,0,0,0.0,900,900,1699117200,3600,1.0,0.0,0.0,5.0,2306
84387,2023-11-04 18:15:00,WALKING,24,639,469.16,900,420,1699118100,3600,4.224783,1.0,3.0,3.0,2306
84388,2023-11-04 18:15:00,GENERIC,4,0,0.0,900,0,1699118100,3600,1.0,0.0,0.0,4.0,2306
84389,2023-11-04 18:15:00,SEDENTARY,0,0,0.0,900,480,1699118100,3600,1.0,0.0,0.0,3.0,2306
84390,2023-11-04 18:30:00,WALKING,6,47,34.51,900,180,1699119000,3600,2.8811233,1.0,3.0,3.0,2306
84391,2023-11-04 18:30:00,SEDENTARY,0,0,0.0,900,720,1699119000,3600,1.0,0.0,0.0,4.0,2306
84392,2023-11-04 18:45:00,WALKING,16,294,215.85,900,660,1699119900,3600,2.3680897,1.0,2.8,3.0,2306
84393,2023-11-04 18:45:00,SEDENTARY,0,0,0.0,900,240,1699119900,3600,1.0,0.0,0.0,6.0,2306
84394,2023-11-04 19:00:00,SEDENTARY,0,0,0.0,900,300,1699120800,3600,1.0,0.0,0.0,5.0,2306
84395,2023-11-04 19:00:00,WALKING,12,213,156.39,900,600,1699120800,3600,2.128674,1.0,2.4,4.0,2306
84396,2023-11-04 19:15:00,WALKING,22,313,229.8,900,720,1699121700,3600,2.724363,1.0,2.7,4.0,2306
84397,2023-11-04 19:15:00,SEDENTARY,0,0,0.0,900,180,1699121700,3600,1.0,0.0,0.0,5.0,2306
84398,2023-11-04 19:30:00,WALKING,11,174,127.75,900,420,1699122600,3600,2.4780254,1.0,2.9,4.0,2306
84399,2023-11-04 19:30:00,SEDENTARY,0,0,0.0,900,480,1699122600,3600,1.0,0.0,0.0,7.0,2306
84400,2023-11-04 19:45:00,WALKING,2,24,17.62,900,120,1699123500,3600,1.9405617,1.0,2.0,2.0,2306
84401,2023-11-04 19:45:00,SEDENTARY,0,0,0.0,900,780,1699123500,3600,1.0,0.0,0.0,5.0,2306
84402,2023-11-04 20:00:00,WALKING,9,203,149.04,900,420,1699124400,3600,2.2092936,1.0,1.9,3.0,2306
84403,2023-11-04 20:00:00,SEDENTARY,0,0,0.0,900,480,1699124400,3600,1.0,0.0,0.0,7.0,2306
84404,2023-11-04 20:15:00,SEDENTARY,0,0,0.0,900,180,1699125300,3600,1.0,0.0,0.0,6.0,2306
84405,2023-11-04 20:15:00,WALKING,21,604,443.46,900,720,1699125300,3600,2.645983,1.0,2.8,3.0,2306
84406,2023-11-04 20:30:00,SEDENTARY,0,0,0.0,900,660,1699126200,3600,1.0,0.0,0.0,4.0,2306
84407,2023-11-04 20:30:00,WALKING,10,283,207.78,900,240,1699126200,3600,3.3514044,1.0,3.0,3.0,2306
84408,2023-11-04 20:45:00,WALKING,1,7,5.14,900,60,1699127100,3600,1.9405617,1.0,0.0,0.0,2306
84409,2023-11-04 20:45:00,SEDENTARY,0,0,0.0,900,840,1699127100,3600,1.0,0.0,0.0,4.0,2306
84410,2023-11-04 21:00:00,SEDENTARY,0,0,0.0,900,900,1699128000,3600,1.0,0.0,0.0,4.0,2306
84411,2023-11-04 21:15:00,SEDENTARY,0,0,0.0,900,900,1699128900,3600,1.0,0.0,0.0,4.0,2306
84412,2023-11-04 21:30:00,SEDENTARY,0,0,0.0,900,900,1699129800,3600,1.0,0.0,0.0,4.0,2306
84413,2023-11-04 21:45:00,SEDENTARY,0,0,0.0,900,900,1699130700,3600,1.0,0.0,0.0,4.0,2306
84414,2023-11-04 22:00:00,WALKING,4,37,27.16,900,180,1699131600,3600,2.2540822,1.0,2.7,3.0,2306
84415,2023-11-04 22:00:00,SEDENTARY,0,0,0.0,900,720,1699131600,3600,1.0,0.0,0.0,4.0,2306
84416,2023-11-04 22:15:00,SEDENTARY,0,0,0.0,900,900,1699132500,3600,1.0,0.0,0.0,4.0,2306
84417,2023-11-04 22:30:00,SEDENTARY,0,0,0.0,900,840,1699133400,3600,1.0,0.0,0.0,4.0,2306
84418,2023-11-04 22:30:00,WALKING,1,13,9.55,900,60,1699133400,3600,1.9405617,1.0,3.0,3.0,2306
84419,2023-11-04 22:45:00,WALKING,0,10,7.34,900,60,1699134300,3600,1.0,1.0,2.0,2.0,2306
84420,2023-11-04 22:45:00,SEDENTARY,0,0,0.0,900,840,1699134300,3600,1.0,0.0,0.0,4.0,2306
84421,2023-11-04 23:00:00,WALKING,2,23,16.89,900,60,1699135200,3600,2.8811235,1.0,4.0,4.0,2306
84422,2023-11-04 23:00:00,SEDENTARY,0,0,0.0,900,840,1699135200,3600,1.0,0.0,0.0,5.0,2306
84423,2023-11-04 23:15:00,WALKING,21,611,448.59,900,660,1699136100,3600,2.7956176,1.0,2.9,3.0,2306
84424,2023-11-04 23:15:00,SEDENTARY,0,0,0.0,900,240,1699136100,3600,1.0,0.0,0.0,6.0,2306
84425,2023-11-04 23:30:00,WALKING,4,80,58.74,900,300,1699137000,3600,1.7524494,1.0,2.6,3.0,2306
84426,2023-11-04 23:30:00,SEDENTARY,0,0,0.0,900,600,1699137000,3600,1.0,0.0,0.0,6.0,2306
84427,2023-11-04 23:45:00,SEDENTARY,0,0,0.0,900,900,1699137900,3600,1.0,0.0,0.0,4.0,2306
84428,2023-11-05 00:00:00,SEDENTARY,0,0,0.0,900,780,1699138800,3600,1.0,0.0,0.0,5.0,2306
84429,2023-11-05 00:00:00,WALKING,1,30,22.03,900,120,1699138800,3600,1.4702809,1.0,2.0,3.0,2306
84430,2023-11-05 00:15:00,WALKING,1,29,21.29,900,120,1699139700,3600,1.4702809,1.0,2.0,2.0,2306
84431,2023-11-05 00:15:00,SEDENTARY,0,0,0.0,900,780,1699139700,3600,1.0,0.0,0.0,5.0,2306
84432,2023-11-05 00:30:00,WALKING,4,51,37.44,900,120,1699140600,3600,2.8811235,1.0,3.0,3.0,2306
84433,2023-11-05 00:30:00,SEDENTARY,0,0,0.0,900,780,1699140600,3600,1.0,0.0,0.0,5.0,2306
84434,2023-11-05 00:45:00,SEDENTARY,0,0,0.0,900,900,1699141500,3600,1.0,0.0,0.0,5.0,2306
84435,2023-11-05 01:00:00,SEDENTARY,0,0,0.0,900,900,1699142400,3600,1.0,0.0,0.0,0.0,2306
84436,2023-11-05 01:15:00,SEDENTARY,0,0,0.0,900,900,1699143300,3600,1.0,0.0,0.0,0.0,2306
84437,2023-11-05 01:30:00,SEDENTARY,0,0,0.0,900,900,1699144200,3600,1.0,0.0,0.0,0.0,2306
84438,2023-11-05 01:45:00,SEDENTARY,0,0,0.0,900,900,1699145100,3600,1.0,0.0,0.0,0.0,2306
84439,2023-11-05 02:00:00,SEDENTARY,0,0,0.0,900,900,1699146000,3600,1.0,0.0,0.0,0.0,2306
84440,2023-11-05 02:15:00,SEDENTARY,0,0,0.0,900,900,1699146900,3600,1.0,0.0,0.0,0.0,2306
84441,2023-11-05 02:30:00,SEDENTARY,0,0,0.0,900,900,1699147800,3600,1.0,0.0,0.0,4.0,2306
84442,2023-11-05 02:45:00,SEDENTARY,0,0,0.0,900,900,1699148700,3600,1.0,0.0,0.0,4.0,2306
84443,2023-11-05 03:00:00,SEDENTARY,0,0,0.0,900,900,1699149600,3600,1.0,0.0,0.0,2.0,2306
84444,2023-11-05 03:15:00,SEDENTARY,0,0,0.0,900,900,1699150500,3600,1.0,0.0,0.0,3.0,2306
84445,2023-11-05 03:30:00,SEDENTARY,0,0,0.0,900,900,1699151400,3600,1.0,0.0,0.0,0.0,2306
84446,2023-11-05 03:45:00,SEDENTARY,0,0,0.0,900,900,1699152300,3600,1.0,0.0,0.0,3.0,2306
84447,2023-11-05 04:00:00,SEDENTARY,0,0,0.0,900,900,1699153200,3600,1.0,0.0,0.0,0.0,2306
84448,2023-11-05 04:15:00,SEDENTARY,0,0,0.0,900,900,1699154100,3600,1.0,0.0,0.0,4.0,2306
84449,2023-11-05 04:30:00,SEDENTARY,0,0,0.0,900,900,1699155000,3600,1.0,0.0,0.0,4.0,2306
84450,2023-11-05 04:45:00,SEDENTARY,0,0,0.0,900,900,1699155900,3600,1.0,0.0,0.0,0.0,2306
84451,2023-11-05 05:00:00,SEDENTARY,0,0,0.0,900,900,1699156800,3600,1.0,0.0,0.0,0.0,2306
84452,2023-11-05 05:15:00,SEDENTARY,0,0,0.0,900,900,1699157700,3600,1.0,0.0,0.0,4.0,2306
84453,2023-11-05 05:30:00,SEDENTARY,0,0,0.0,900,900,1699158600,3600,1.0,0.0,0.0,5.0,2306
84454,2023-11-05 05:45:00,SEDENTARY,0,0,0.0,900,900,1699159500,3600,1.0,0.0,0.0,4.0,2306
84455,2023-11-05 06:00:00,SEDENTARY,0,0,0.0,900,900,1699160400,3600,1.0,0.0,0.0,0.0,2306
84456,2023-11-05 06:15:00,SEDENTARY,0,0,0.0,900,900,1699161300,3600,1.0,0.0,0.0,4.0,2306
84457,2023-11-05 06:30:00,SEDENTARY,0,0,0.0,900,900,1699162200,3600,1.0,0.0,0.0,0.0,2306
84458,2023-11-05 06:45:00,SEDENTARY,0,0,0.0,900,900,1699163100,3600,1.0,0.0,0.0,0.0,2306
84459,2023-11-05 07:00:00,SEDENTARY,0,0,0.0,900,900,1699164000,3600,1.0,0.0,0.0,0.0,2306
84460,2023-11-05 07:15:00,SEDENTARY,0,0,0.0,900,900,1699164900,3600,1.0,0.0,0.0,0.0,2306
84461,2023-11-05 07:30:00,SEDENTARY,0,0,0.0,900,900,1699165800,3600,1.0,0.0,0.0,4.0,2306
84462,2023-11-05 07:45:00,SEDENTARY,0,0,0.0,900,900,1699166700,3600,1.0,0.0,0.0,0.0,2306
84463,2023-11-05 08:00:00,SEDENTARY,0,0,0.0,900,900,1699167600,3600,1.0,0.0,0.0,4.0,2306
84464,2023-11-05 08:15:00,SEDENTARY,0,0,0.0,900,900,1699168500,3600,1.0,0.0,0.0,0.0,2306
84465,2023-11-05 08:30:00,SEDENTARY,0,0,0.0,900,900,1699169400,3600,1.0,0.0,0.0,0.0,2306
84466,2023-11-05 08:45:00,SEDENTARY,0,0,0.0,900,900,1699170300,3600,1.0,0.0,0.0,0.0,2306
84467,2023-11-05 09:00:00,WALKING,0,11,8.08,900,0,1699171200,3600,1.0,0.0,0.0,0.0,2306
84468,2023-11-05 09:00:00,SEDENTARY,0,0,0.0,900,900,1699171200,3600,1.0,0.0,0.0,5.0,2306
84469,2023-11-05 09:15:00,WALKING,2,83,60.93,900,135,1699172100,3600,1.8360548,1.0,1.7,4.0,2306
84470,2023-11-05 09:15:00,SEDENTARY,0,0,0.0,900,765,1699172100,3600,1.0,0.0,0.0,6.0,2306
84471,2023-11-05 09:30:00,SEDENTARY,0,0,0.0,900,825,1699173000,3600,1.0,0.0,0.0,5.0,2306
84472,2023-11-05 09:30:00,WALKING,1,74,54.33,900,75,1699173000,3600,1.7524494,1.0,2.6,3.0,2306
84473,2023-11-05 09:45:00,SEDENTARY,0,0,0.0,900,900,1699173900,3600,1.0,0.0,0.0,4.0,2306
84474,2023-11-05 10:00:00,SEDENTARY,0,0,0.0,900,855,1699174800,3600,1.0,0.0,0.0,5.0,2306
84475,2023-11-05 10:00:00,WALKING,1,28,20.56,900,45,1699174800,3600,2.2540822,1.0,1.3,2.0,2306
84476,2023-11-05 10:15:00,WALKING,4,131,96.18,900,135,1699175700,3600,2.6721096,1.0,2.0,3.0,2306
84477,2023-11-05 10:15:00,SEDENTARY,0,0,0.0,900,765,1699175700,3600,1.0,0.0,0.0,6.0,2306
84478,2023-11-05 10:30:00,WALKING,16,290,212.92,900,375,1699176600,3600,3.407838,1.0,2.4,4.0,2306
84479,2023-11-05 10:30:00,SEDENTARY,0,0,0.0,900,525,1699176600,3600,1.0,0.0,0.0,6.0,2306
84480,2023-11-05 10:45:00,WALKING,48,1282,1004.05,900,675,1699177500,3600,5.0130634,1.0,3.0,3.0,2306
84481,2023-11-05 10:45:00,SEDENTARY,1,0,0.0,900,225,1699177500,3600,1.2508165,0.0,0.0,5.0,2306
84482,2023-11-05 11:00:00,WALKING,65,1681,1345.43,900,864,1699178400,3600,5.2455907,,2.9,3.0,2306
84483,2023-11-05 11:00:00,SEDENTARY,0,0,0.0,900,36,1699178400,3600,1.0,0.0,0.0,5.0,2306
84484,2023-11-05 11:15:00,SEDENTARY,0,0,0.0,900,780,1699179300,3600,1.0,0.0,0.0,4.0,2306
84485,2023-11-05 11:15:00,GENERIC,6,0,0.0,900,0,1699179300,3600,1.0,0.0,0.0,4.0,2306
84486,2023-11-05 11:15:00,WALKING,0,69,50.66,900,120,1699179300,3600,1.0,1.0,2.0,2.0,2306
84487,2023-11-05 11:30:00,WALKING,6,114,83.7,900,360,1699180200,3600,1.9405618,1.0,2.8,4.0,2306
84488,2023-11-05 11:30:00,SEDENTARY,0,0,0.0,900,540,1699180200,3600,1.0,0.0,0.0,5.0,2306
84489,2023-11-05 11:45:00,WALKING,3,96,70.48,900,240,1699181100,3600,1.7054213,1.0,3.3,4.0,2306
84490,2023-11-05 11:45:00,SEDENTARY,0,0,0.0,900,660,1699181100,3600,1.0,0.0,0.0,5.0,2306
84491,2023-11-05 12:00:00,WALKING,11,169,124.08,900,240,1699182000,3600,3.5865448,1.0,2.3,3.0,2306
84492,2023-11-05 12:00:00,SEDENTARY,0,0,0.0,900,660,1699182000,3600,1.0,0.0,0.0,3.0,2306
84493,2023-11-05 12:15:00,WALKING,14,229,168.13,900,600,1699182900,3600,2.3167863,1.0,2.3,3.0,2306
84494,2023-11-05 12:15:00,SEDENTARY,0,0,0.0,900,300,1699182900,3600,1.0,0.0,0.0,6.0,2306
84495,2023-11-05 12:30:00,WALKING,3,115,84.44,900,360,1699183800,3600,1.4702809,1.0,2.8,3.0,2306
84496,2023-11-05 12:30:00,SEDENTARY,0,0,0.0,900,540,1699183800,3600,1.0,0.0,0.0,6.0,2306
84497,2023-11-05 12:45:00,WALKING,3,84,61.67,900,360,1699184700,3600,1.4702809,1.0,2.3,3.0,2306
84498,2023-11-05 12:45:00,SEDENTARY,0,0,0.0,900,540,1699184700,3600,1.0,0.0,0.0,5.0,2306
84499,2023-11-05 13:00:00,SEDENTARY,0,0,0.0,900,900,1699185600,3600,1.0,0.0,0.0,4.0,2306
84500,2023-11-05 13:15:00,SEDENTARY,0,0,0.0,900,900,1699186500,3600,1.0,0.0,0.0,4.0,2306
84501,2023-11-05 13:30:00,WALKING,1,44,32.3,900,45,1699187400,3600,2.2540822,1.0,2.0,2.0,2306
84502,2023-11-05 13:30:00,SEDENTARY,0,0,0.0,900,855,1699187400,3600,1.0,0.0,0.0,4.0,2306
84503,2023-11-05 13:45:00,WALKING,7,217,159.32,900,205,1699188300,3600,2.9270043,1.0,2.1,3.0,2306
84504,2023-11-05 13:45:00,SEDENTARY,0,0,0.0,900,695,1699188300,3600,1.0,0.0,0.0,6.0,2306
84505,2023-11-05 14:00:00,WALKING,0,42,30.84,900,45,1699189200,3600,1.0,1.0,3.0,3.0,2306
84506,2023-11-05 14:00:00,SEDENTARY,0,0,0.0,900,855,1699189200,3600,1.0,0.0,0.0,5.0,2306
84507,2023-11-05 14:15:00,WALKING,1,29,21.29,900,45,1699190100,3600,2.2540822,1.0,2.0,3.0,2306
84508,2023-11-05 14:15:00,SEDENTARY,0,0,0.0,900,855,1699190100,3600,1.0,0.0,0.0,6.0,2306
84509,2023-11-05 14:30:00,WALKING,1,82,60.21,900,90,1699191000,3600,1.6270411,1.0,2.3,3.0,2306
84510,2023-11-05 14:30:00,SEDENTARY,0,0,0.0,900,810,1699191000,3600,1.0,0.0,0.0,5.0,2306
84511,2023-11-05 14:45:00,SEDENTARY,0,0,0.0,900,750,1699191900,3600,1.0,0.0,0.0,5.0,2306
84512,2023-11-05 14:45:00,WALKING,3,132,96.91,900,150,1699191900,3600,2.128674,1.0,2.0,2.0,2306
84513,2023-11-05 15:00:00,WALKING,1,10,7.34,900,30,1699192800,3600,2.8811235,1.0,1.0,1.0,2306
84514,2023-11-05 15:00:00,SEDENTARY,0,0,0.0,900,870,1699192800,3600,1.0,0.0,0.0,3.0,2306
84515,2023-11-05 15:15:00,SEDENTARY,0,0,0.0,900,900,1699193700,3600,1.0,0.0,0.0,2.0,2306
84516,2023-11-05 15:30:00,SEDENTARY,0,0,0.0,900,900,1699194600,3600,1.0,0.0,0.0,3.0,2306
84517,2023-11-05 15:45:00,SEDENTARY,0,0,0.0,900,900,1699195500,3600,1.0,0.0,0.0,4.0,2306
84518,2023-11-05 16:00:00,WALKING,2,39,28.64,900,45,1699196400,3600,3.5081644,1.0,3.0,3.0,2306
84519,2023-11-05 16:00:00,SEDENTARY,0,0,0.0,900,855,1699196400,3600,1.0,0.0,0.0,6.0,2306
84520,2023-11-05 16:15:00,WALKING,23,570,418.49,900,490,1699197300,3600,3.6489289,1.0,2.4,3.0,2306
84521,2023-11-05 16:15:00,SEDENTARY,0,0,0.0,900,410,1699197300,3600,1.0,0.0,0.0,6.0,2306
84522,2023-11-05 16:30:00,SEDENTARY,0,0,0.0,900,720,1699198200,3600,1.0,0.0,0.0,4.0,2306
84523,2023-11-05 16:30:00,WALKING,3,120,88.1,900,180,1699198200,3600,1.9405618,1.0,2.3,3.0,2306
84524,2023-11-05 16:45:00,WALKING,9,245,179.88,900,300,1699199100,3600,2.693011,1.0,1.6,2.0,2306
84525,2023-11-05 16:45:00,SEDENTARY,0,0,0.0,900,600,1699199100,3600,1.0,0.0,0.0,5.0,2306
84526,2023-11-05 17:00:00,WALKING,48,1553,1140.22,900,900,1699200000,3600,4.0097976,1.0,2.3,3.0,2306
84527,2023-11-05 17:15:00,WALKING,19,717,526.42,900,435,1699200900,3600,3.4649203,1.0,2.2,3.0,2306
84528,2023-11-05 17:15:00,SEDENTARY,0,0,0.0,900,465,1699200900,3600,1.0,0.0,0.0,5.0,2306
84529,2023-11-05 17:30:00,SEDENTARY,0,0,0.0,900,900,1699201800,3600,1.0,0.0,0.0,4.0,2306
84530,2023-11-05 17:45:00,WALKING,18,464,340.67,900,480,1699202700,3600,3.1162639,1.0,2.0,2.0,2306
84531,2023-11-05 17:45:00,SEDENTARY,0,0,0.0,900,420,1699202700,3600,1.0,0.0,0.0,6.0,2306
84532,2023-11-05 18:00:00,WALKING,49,1394,1023.47,900,900,1699203600,3600,4.072501,1.0,2.0,2.0,2306
84533,2023-11-05 18:15:00,SEDENTARY,0,0,0.0,900,540,1699204500,3600,1.0,0.0,0.0,4.0,2306
84534,2023-11-05 18:15:00,GENERIC,3,0,0.0,900,0,1699204500,3600,1.0,0.0,0.0,4.0,2306
84535,2023-11-05 18:15:00,WALKING,20,362,265.78,900,360,1699204500,3600,4.1352057,1.0,2.3,4.0,2306
84536,2023-11-05 18:30:00,WALKING,0,29,21.29,900,120,1699205400,3600,1.0,1.0,1.0,1.0,2306
84537,2023-11-05 18:30:00,SEDENTARY,0,0,0.0,900,780,1699205400,3600,1.0,0.0,0.0,4.0,2306
84538,2023-11-05 18:45:00,WALKING,35,623,457.41,900,840,1699206300,3600,3.3514042,1.0,2.0,2.0,2306
84539,2023-11-05 18:45:00,SEDENTARY,0,0,0.0,900,60,1699206300,3600,1.0,0.0,0.0,4.0,2306
84540,2023-11-05 19:00:00,WALKING,9,124,91.0,900,480,1699207200,3600,2.058132,1.0,2.5,3.0,2306
84541,2023-11-05 19:00:00,SEDENTARY,0,0,0.0,900,420,1699207200,3600,1.0,0.0,0.0,6.0,2306
84542,2023-11-05 19:15:00,WALKING,2,74,54.33,900,240,1699208100,3600,1.4702809,1.0,2.0,3.0,2306
84543,2023-11-05 19:15:00,GENERIC,2,0,0.0,900,0,1699208100,3600,1.0,0.0,0.0,5.0,2306
84544,2023-11-05 19:15:00,SEDENTARY,0,0,0.0,900,660,1699208100,3600,1.0,0.0,0.0,5.0,2306
84545,2023-11-05 19:30:00,SEDENTARY,0,0,0.0,900,840,1699209000,3600,1.0,0.0,0.0,5.0,2306
84546,2023-11-05 19:30:00,WALKING,0,9,6.61,900,60,1699209000,3600,1.0,1.0,2.0,2.0,2306
84547,2023-11-05 19:45:00,WALKING,3,29,21.29,900,60,1699209900,3600,3.821685,1.0,1.0,1.0,2306
84548,2023-11-05 19:45:00,GENERIC,23,0,0.0,900,0,1699209900,3600,1.0,0.0,0.0,5.0,2306
84549,2023-11-05 19:45:00,SEDENTARY,0,0,0.0,900,840,1699209900,3600,1.0,0.0,0.0,5.0,2306
84550,2023-11-05 20:00:00,WALKING,8,61,44.79,900,150,1699210800,3600,4.009797,1.0,1.4,4.0,2306
84551,2023-11-05 20:00:00,GENERIC,3,0,0.0,900,0,1699210800,3600,1.0,0.0,0.0,5.0,2306
84552,2023-11-05 20:00:00,SEDENTARY,0,0,0.0,900,750,1699210800,3600,1.0,0.0,0.0,5.0,2306
84553,2023-11-05 20:15:00,WALKING,1,91,66.81,900,75,1699211700,3600,1.7524494,1.0,3.0,3.0,2306
84554,2023-11-05 20:15:00,SEDENTARY,0,0,0.0,900,825,1699211700,3600,1.0,0.0,0.0,5.0,2306
84555,2023-11-05 20:30:00,WALKING,0,44,32.31,900,75,1699212600,3600,1.0,1.0,2.2,3.0,2306
84556,2023-11-05 20:30:00,SEDENTARY,0,0,0.0,900,825,1699212600,3600,1.0,0.0,0.0,4.0,2306
84557,2023-11-05 20:45:00,SEDENTARY,0,0,0.0,900,900,1699213500,3600,1.0,0.0,0.0,5.0,2306
84558,2023-11-05 21:00:00,SEDENTARY,0,0,0.0,900,900,1699214400,3600,1.0,0.0,0.0,3.0,2306
84559,2023-11-05 21:15:00,SEDENTARY,0,0,0.0,900,900,1699215300,3600,1.0,0.0,0.0,1.0,2306
84560,2023-11-05 21:30:00,WALKING,2,32,23.49,900,45,1699216200,3600,3.5081644,1.0,2.0,2.0,2306
84561,2023-11-05 21:30:00,SEDENTARY,0,0,0.0,900,855,1699216200,3600,1.0,0.0,0.0,6.0,2306
84562,2023-11-05 21:45:00,SEDENTARY,0,0,0.0,900,900,1699217100,3600,1.0,0.0,0.0,4.0,2306
84563,2023-11-05 22:00:00,SEDENTARY,0,0,0.0,900,900,1699218000,3600,1.0,0.0,0.0,3.0,2306
84564,2023-11-05 22:15:00,SEDENTARY,0,0,0.0,900,900,1699218900,3600,1.0,0.0,0.0,3.0,2306
84565,2023-11-05 22:30:00,WALKING,3,54,39.65,900,120,1699219800,3600,2.4108427,1.0,1.5,2.0,2306
84566,2023-11-05 22:30:00,SEDENTARY,0,0,0.0,900,780,1699219800,3600,1.0,0.0,0.0,5.0,2306
