activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2024-03-22 17:45:00,SEDENTARY,0,0,0.0,900,900,1711129500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 18:00:00,SEDENTARY,0,0,0.0,900,900,1711130400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 18:15:00,SEDENTARY,0,0,0.0,900,900,1711131300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 18:30:00,SEDENTARY,0,0,0.0,900,900,1711132200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 18:45:00,SEDENTARY,0,0,0.0,900,900,1711133100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 19:00:00,SEDENTARY,0,0,0.0,900,795,1711134000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 19:00:00,WALKING,4,83,62.05,900,105,1711134000,0,2.6775885,ACTIVE,2.0,2.0,2309
2024-03-22 19:15:00,WALKING,3,198,148.02,900,205,1711134900,0,1.6444395,ACTIVE,2.0,2.0,2309
2024-03-22 19:15:00,SEDENTARY,0,0,0.0,900,695,1711134900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 19:30:00,SEDENTARY,0,0,0.0,900,900,1711135800,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 19:45:00,SEDENTARY,0,0,0.0,900,900,1711136700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 20:00:00,SEDENTARY,0,0,0.0,900,900,1711137600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 20:15:00,SEDENTARY,0,0,0.0,900,900,1711138500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 20:30:00,WALKING,2,40,29.91,900,45,1711139400,0,2.9571865,ACTIVE,2.0,2.0,2309
2024-03-22 20:30:00,SEDENTARY,0,0,0.0,900,855,1711139400,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 20:45:00,WALKING,5,170,127.09,900,165,1711140300,0,2.3344452,ACTIVE,2.1,3.0,2309
2024-03-22 20:45:00,SEDENTARY,0,0,0.0,900,735,1711140300,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 21:00:00,SEDENTARY,0,0,0.0,900,900,1711141200,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 21:15:00,WALKING,5,197,147.28,900,120,1711142100,0,2.8348625,ACTIVE,2.0,2.0,2309
2024-03-22 21:15:00,SEDENTARY,0,0,0.0,900,780,1711142100,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 21:30:00,WALKING,40,1065,796.19,900,780,1711143000,0,3.2582924,ACTIVE,1.8,2.0,2309
2024-03-22 21:30:00,GENERIC,1,0,0.0,900,0,1711143000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-22 21:30:00,SEDENTARY,0,0,0.0,900,120,1711143000,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 21:45:00,WALKING,0,15,11.22,900,60,1711143900,0,1.0,ACTIVE,3.0,3.0,2309
2024-03-22 21:45:00,SEDENTARY,0,0,0.0,900,840,1711143900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 22:00:00,WALKING,3,64,47.84,900,240,1711144800,0,1.5504588,ACTIVE,1.5,2.0,2309
2024-03-22 22:00:00,SEDENTARY,0,0,0.0,900,660,1711144800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-22 22:15:00,SEDENTARY,0,0,0.0,900,900,1711145700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 22:30:00,SEDENTARY,0,0,0.0,900,900,1711146600,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 22:45:00,SEDENTARY,0,0,0.0,900,900,1711147500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 23:00:00,SEDENTARY,0,0,0.0,900,900,1711148400,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-22 23:15:00,SEDENTARY,0,0,0.0,900,900,1711149300,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-22 23:30:00,SEDENTARY,0,0,0.0,900,900,1711150200,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-22 23:45:00,SEDENTARY,0,0,0.0,900,900,1711151100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 00:00:00,SEDENTARY,0,0,0.0,900,900,1711152000,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 00:15:00,SEDENTARY,0,0,0.0,900,900,1711152900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 00:30:00,SEDENTARY,0,0,0.0,900,900,1711153800,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 00:45:00,WALKING,2,28,20.93,900,120,1711154700,0,1.733945,ACTIVE,1.5,3.0,2309
2024-03-23 00:45:00,SEDENTARY,0,0,0.0,900,780,1711154700,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 01:00:00,SEDENTARY,0,0,0.0,900,840,1711155600,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 01:00:00,WALKING,1,10,7.48,900,60,1711155600,0,1.733945,ACTIVE,2.0,2.0,2309
2024-03-23 01:15:00,SEDENTARY,0,0,0.0,900,900,1711156500,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 01:30:00,SEDENTARY,0,0,0.0,900,900,1711157400,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 01:45:00,SEDENTARY,0,0,0.0,900,900,1711158300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 02:00:00,SEDENTARY,0,0,0.0,900,900,1711159200,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 02:15:00,SEDENTARY,0,0,0.0,900,900,1711160100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 02:30:00,SEDENTARY,0,0,0.0,900,900,1711161000,0,1.0,SEDENTARY,0.0,1.0,2309
2024-03-23 02:45:00,SEDENTARY,0,0,0.0,900,900,1711161900,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 03:00:00,SEDENTARY,0,0,0.0,900,900,1711162800,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 03:15:00,SEDENTARY,0,0,0.0,900,900,1711163700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 03:30:00,SEDENTARY,0,0,0.0,900,900,1711164600,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 03:45:00,SEDENTARY,0,0,0.0,900,900,1711165500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 04:00:00,SEDENTARY,0,0,0.0,900,900,1711166400,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 04:15:00,SEDENTARY,0,0,0.0,900,900,1711167300,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 04:30:00,SEDENTARY,0,0,0.0,900,900,1711168200,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 04:45:00,SEDENTARY,0,0,0.0,900,900,1711169100,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 05:00:00,SEDENTARY,0,0,0.0,900,900,1711170000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 05:15:00,SEDENTARY,0,0,0.0,900,900,1711170900,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 05:30:00,WALKING,0,11,8.22,900,60,1711171800,0,1.0,ACTIVE,2.0,2.0,2309
2024-03-23 05:30:00,SEDENTARY,0,0,0.0,900,840,1711171800,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 05:45:00,SEDENTARY,0,0,0.0,900,900,1711172700,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 06:00:00,SEDENTARY,0,0,0.0,900,900,1711173600,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 06:15:00,WALKING,3,55,41.12,900,180,1711174500,0,1.7339449,ACTIVE,2.0,2.0,2309
2024-03-23 06:15:00,SEDENTARY,0,0,0.0,900,720,1711174500,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 06:30:00,SEDENTARY,0,0,0.0,900,900,1711175400,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 06:45:00,SEDENTARY,0,0,0.0,900,900,1711176300,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 07:00:00,SEDENTARY,0,0,0.0,900,900,1711177200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 07:15:00,SEDENTARY,0,0,0.0,900,900,1711178100,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 07:30:00,SEDENTARY,0,0,0.0,900,900,1711179000,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 07:45:00,SEDENTARY,0,0,0.0,900,900,1711179900,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 08:00:00,SEDENTARY,0,0,0.0,900,900,1711180800,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 08:15:00,SEDENTARY,0,0,0.0,900,900,1711181700,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 08:30:00,SEDENTARY,0,0,0.0,900,840,1711182600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 08:30:00,WALKING,1,20,14.95,900,60,1711182600,0,1.733945,ACTIVE,2.0,2.0,2309
2024-03-23 08:45:00,SEDENTARY,0,0,0.0,900,900,1711183500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 09:00:00,SEDENTARY,0,0,0.0,900,900,1711184400,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 09:15:00,SEDENTARY,0,0,0.0,900,900,1711185300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 09:30:00,SEDENTARY,0,0,0.0,900,900,1711186200,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 09:45:00,SEDENTARY,0,0,0.0,900,900,1711187100,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-23 10:00:00,SEDENTARY,0,0,0.0,900,900,1711188000,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 10:15:00,SEDENTARY,0,0,0.0,900,900,1711188900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 10:30:00,WALKING,1,32,23.93,900,60,1711189800,0,1.733945,ACTIVE,1.5,2.0,2309
2024-03-23 10:30:00,SEDENTARY,0,0,0.0,900,840,1711189800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 10:45:00,SEDENTARY,0,0,0.0,900,825,1711190700,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 10:45:00,WALKING,0,66,49.34,900,75,1711190700,0,1.0,ACTIVE,1.4,2.0,2309
2024-03-23 11:00:00,WALKING,24,972,726.66,900,555,1711191600,0,2.9042897,ACTIVE,2.9,3.0,2309
2024-03-23 11:00:00,SEDENTARY,0,0,0.0,900,345,1711191600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 11:15:00,WALKING,20,551,411.93,900,540,1711192500,0,2.6309888,ACTIVE,2.8,3.0,2309
2024-03-23 11:15:00,GENERIC,0,0,0.0,900,0,1711192500,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 11:15:00,SEDENTARY,0,0,0.0,900,360,1711192500,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 11:30:00,WALKING,7,243,181.67,900,600,1711193400,0,1.5137615,ACTIVE,2.1,3.0,2309
2024-03-23 11:30:00,SEDENTARY,0,0,0.0,900,300,1711193400,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 11:45:00,SEDENTARY,0,0,0.0,900,840,1711194300,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 11:45:00,WALKING,0,11,8.22,900,60,1711194300,0,1.0,ACTIVE,2.0,2.0,2309
2024-03-23 12:00:00,SEDENTARY,0,0,0.0,900,900,1711195200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 12:15:00,SEDENTARY,0,0,0.0,900,420,1711196100,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 12:15:00,WALKING,5,147,109.9,900,480,1711196100,0,1.4587156,ACTIVE,1.6,2.0,2309
2024-03-23 12:30:00,WALKING,0,65,48.59,900,90,1711197000,0,1.0,ACTIVE,2.8,3.0,2309
2024-03-23 12:30:00,SEDENTARY,0,0,0.0,900,810,1711197000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 12:45:00,WALKING,1,36,26.92,900,45,1711197900,0,1.9785931,ACTIVE,2.3,3.0,2309
2024-03-23 12:45:00,SEDENTARY,0,0,0.0,900,855,1711197900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 13:00:00,SEDENTARY,0,0,0.0,900,900,1711198800,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 13:15:00,SEDENTARY,0,0,0.0,900,900,1711199700,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 13:30:00,SEDENTARY,0,0,0.0,900,900,1711200600,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 13:45:00,WALKING,1,62,46.35,900,90,1711201500,0,1.4892967,ACTIVE,2.5,3.0,2309
2024-03-23 13:45:00,SEDENTARY,0,0,0.0,900,810,1711201500,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 14:00:00,SEDENTARY,0,0,0.0,900,900,1711202400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 14:15:00,WALKING,3,71,53.08,900,105,1711203300,0,2.2581913,ACTIVE,1.6,2.0,2309
2024-03-23 14:15:00,SEDENTARY,0,0,0.0,900,795,1711203300,0,1.0,SEDENTARY,0.0,6.0,2309
2024-03-23 14:30:00,SEDENTARY,0,0,0.0,900,900,1711204200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 14:45:00,WALKING,0,28,20.93,900,30,1711205100,0,1.0,ACTIVE,3.0,3.0,2309
2024-03-23 14:45:00,SEDENTARY,0,0,0.0,900,870,1711205100,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 15:00:00,SEDENTARY,0,0,0.0,900,900,1711206000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 15:15:00,WALKING,0,29,21.68,900,30,1711206900,0,1.0,ACTIVE,3.0,3.0,2309
2024-03-23 15:15:00,SEDENTARY,0,0,0.0,900,870,1711206900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 15:30:00,WALKING,7,133,99.43,900,240,1711207800,0,2.2844038,ACTIVE,1.3,3.0,2309
2024-03-23 15:30:00,SEDENTARY,0,0,0.0,900,660,1711207800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 15:45:00,SEDENTARY,0,0,0.0,900,705,1711208700,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 15:45:00,WALKING,4,133,99.43,900,195,1711208700,0,1.903317,ACTIVE,1.7,3.0,2309
2024-03-23 16:00:00,WALKING,3,51,38.13,900,105,1711209600,0,2.2581913,ACTIVE,1.4,4.0,2309
2024-03-23 16:00:00,SEDENTARY,0,0,0.0,900,795,1711209600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 16:15:00,WALKING,3,184,137.56,900,210,1711210500,0,1.6290957,ACTIVE,2.0,2.0,2309
2024-03-23 16:15:00,SEDENTARY,0,0,0.0,900,690,1711210500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 16:30:00,WALKING,2,70,52.33,900,90,1711211400,0,1.9785931,ACTIVE,2.0,2.0,2309
2024-03-23 16:30:00,SEDENTARY,0,0,0.0,900,810,1711211400,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 16:45:00,SEDENTARY,0,0,0.0,900,900,1711212300,0,1.0,SEDENTARY,0.0,1.0,2309
2024-03-23 17:00:00,SEDENTARY,4,0,0.0,900,750,1711213200,0,1.2348623,SEDENTARY,0.0,5.0,2309
2024-03-23 17:00:00,WALKING,9,56,41.87,900,150,1711213200,0,3.642202,ACTIVE,1.4,2.0,2309
2024-03-23 17:00:00,GENERIC,9,0,0.0,900,0,1711213200,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 17:15:00,SEDENTARY,0,0,0.0,900,825,1711214100,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 17:15:00,WALKING,1,76,56.82,900,75,1711214100,0,1.5871559,ACTIVE,1.2,2.0,2309
2024-03-23 17:30:00,WALKING,4,218,162.97,900,300,1711215000,0,1.5871559,ACTIVE,2.1,3.0,2309
2024-03-23 17:30:00,SEDENTARY,0,0,0.0,900,600,1711215000,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 17:45:00,WALKING,4,158,118.12,900,195,1711215900,0,1.903317,ACTIVE,1.5,2.0,2309
2024-03-23 17:45:00,SEDENTARY,0,0,0.0,900,705,1711215900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 18:00:00,WALKING,1,87,65.04,900,75,1711216800,0,1.5871559,ACTIVE,2.6,3.0,2309
2024-03-23 18:00:00,SEDENTARY,0,0,0.01,900,825,1711216800,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 18:15:00,SEDENTARY,0,0,0.03,900,900,1711217700,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 18:30:00,SEDENTARY,0,0,0.0,900,900,1711218600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 18:45:00,SEDENTARY,0,0,0.0,900,900,1711219500,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 19:00:00,SEDENTARY,0,0,0.0,900,870,1711220400,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 19:00:00,GENERIC,1,0,0.0,900,0,1711220400,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 19:00:00,WALKING,1,16,11.96,900,30,1711220400,0,2.46789,ACTIVE,0.0,0.0,2309
2024-03-23 19:15:00,GENERIC,6,0,0.0,900,0,1711221300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 19:15:00,SEDENTARY,2,0,0.0,900,900,1711221300,0,1.0978594,SEDENTARY,0.0,4.0,2309
2024-03-23 19:30:00,SEDENTARY,2,0,0.0,900,900,1711222200,0,1.0978594,SEDENTARY,0.0,3.0,2309
2024-03-23 19:45:00,WALKING,0,9,6.73,900,15,1711223100,0,1.0,ACTIVE,1.0,1.0,2309
2024-03-23 19:45:00,GENERIC,1,0,0.0,900,0,1711223100,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 19:45:00,SEDENTARY,2,0,0.0,900,885,1711223100,0,1.099518,SEDENTARY,0.0,4.0,2309
2024-03-23 20:00:00,SEDENTARY,0,0,0.0,900,900,1711224000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 20:15:00,GENERIC,4,0,0.0,900,0,1711224900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 20:15:00,SEDENTARY,0,0,0.0,900,900,1711224900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 20:30:00,SEDENTARY,0,0,0.0,900,840,1711225800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 20:30:00,WALKING,2,19,14.2,900,60,1711225800,0,2.46789,ACTIVE,1.3,2.0,2309
2024-03-23 20:30:00,GENERIC,2,0,0.0,900,0,1711225800,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 20:45:00,GENERIC,22,0,0.0,900,0,1711226700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 20:45:00,SEDENTARY,4,0,0.0,900,900,1711226700,0,1.1957186,SEDENTARY,0.0,4.0,2309
2024-03-23 21:00:00,GENERIC,1,0,0.0,900,0,1711227600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 21:00:00,SEDENTARY,0,0,0.0,900,900,1711227600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-23 21:15:00,SEDENTARY,0,0,0.0,900,900,1711228500,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-23 21:30:00,SEDENTARY,0,0,0.0,900,900,1711229400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 21:45:00,SEDENTARY,0,0,0.0,900,900,1711230300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 22:00:00,GENERIC,2,0,0.0,900,0,1711231200,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 22:00:00,SEDENTARY,0,0,0.0,900,840,1711231200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 22:00:00,WALKING,2,26,19.44,900,60,1711231200,0,2.46789,ACTIVE,2.0,2.0,2309
2024-03-23 22:15:00,SEDENTARY,0,0,0.0,900,900,1711232100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 22:30:00,WALKING,1,7,5.24,900,60,1711233000,0,1.733945,ACTIVE,0.0,0.0,2309
2024-03-23 22:30:00,SEDENTARY,0,0,0.0,900,840,1711233000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 22:45:00,WALKING,3,9,6.72,900,60,1711233900,0,3.2018352,ACTIVE,0.0,0.0,2309
2024-03-23 22:45:00,GENERIC,1,0,0.0,900,0,1711233900,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 22:45:00,SEDENTARY,0,0,0.0,900,840,1711233900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 23:00:00,WALKING,3,13,9.72,900,60,1711234800,0,3.2018352,ACTIVE,2.0,2.0,2309
2024-03-23 23:00:00,SEDENTARY,0,0,0.0,900,840,1711234800,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-23 23:15:00,SEDENTARY,0,0,0.0,900,660,1711235700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 23:15:00,WALKING,5,104,77.75,900,240,1711235700,0,1.9174312,ACTIVE,3.0,4.0,2309
2024-03-23 23:15:00,GENERIC,4,0,0.0,900,0,1711235700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 23:30:00,SEDENTARY,0,0,0.0,900,900,1711236600,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-23 23:45:00,SEDENTARY,0,0,0.0,900,900,1711237500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 00:00:00,WALKING,1,19,14.2,900,60,1711238400,0,1.733945,ACTIVE,2.0,2.0,2309
2024-03-24 00:00:00,SEDENTARY,0,0,0.0,900,840,1711238400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 00:15:00,WALKING,3,10,7.48,900,60,1711239300,0,3.2018352,ACTIVE,2.0,2.0,2309
2024-03-24 00:15:00,SEDENTARY,0,0,0.0,900,840,1711239300,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 00:30:00,WALKING,1,11,8.22,900,60,1711240200,0,1.733945,ACTIVE,2.0,2.0,2309
2024-03-24 00:30:00,SEDENTARY,0,0,0.0,900,840,1711240200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 00:45:00,SEDENTARY,0,0,0.0,900,720,1711241100,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-24 00:45:00,WALKING,5,76,56.82,900,180,1711241100,0,2.2232413,ACTIVE,2.0,4.0,2309
2024-03-24 01:00:00,SEDENTARY,0,0,0.0,900,660,1711242000,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-24 01:00:00,WALKING,3,72,53.83,900,240,1711242000,0,1.5504588,ACTIVE,1.8,2.0,2309
2024-03-24 01:15:00,WALKING,13,199,148.77,900,540,1711242900,0,2.0601428,ACTIVE,2.2,3.0,2309
2024-03-24 01:15:00,GENERIC,3,0,0.0,900,0,1711242900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-24 01:15:00,SEDENTARY,0,0,0.0,900,360,1711242900,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-24 01:30:00,WALKING,33,871,651.16,900,840,1711243800,0,2.7300131,ACTIVE,2.0,2.0,2309
2024-03-24 01:30:00,SEDENTARY,0,0,0.0,900,60,1711243800,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-24 01:45:00,WALKING,14,487,364.08,900,360,1711244700,0,2.712538,ACTIVE,1.7,2.0,2309
2024-03-24 01:45:00,GENERIC,2,0,0.0,900,0,1711244700,0,1.0,SEDENTARY,0.0,4.0,2309
2024-03-24 01:45:00,SEDENTARY,0,0,0.0,900,540,1711244700,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-24 02:00:00,WALKING,2,29,21.68,900,120,1711245600,0,1.733945,ACTIVE,1.5,2.0,2309
2024-03-24 02:00:00,SEDENTARY,0,0,0.0,900,780,1711245600,0,1.0,SEDENTARY,0.0,5.0,2309
2024-03-24 02:15:00,SEDENTARY,0,0,0.0,900,900,1711246500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 02:30:00,SEDENTARY,0,0,0.0,900,900,1711247400,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 02:45:00,SEDENTARY,0,0,0.0,900,900,1711248300,0,1.0,SEDENTARY,0.0,1.0,2309
2024-03-24 03:00:00,SEDENTARY,0,0,0.0,900,900,1711249200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 03:15:00,SEDENTARY,0,0,0.0,900,900,1711250100,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-24 03:30:00,SEDENTARY,0,0,0.0,900,900,1711251000,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 03:45:00,SEDENTARY,0,0,0.0,900,900,1711251900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 04:00:00,SEDENTARY,0,0,0.0,900,900,1711252800,0,1.0,SEDENTARY,0.0,1.0,2309
2024-03-24 04:15:00,SEDENTARY,0,0,0.0,900,900,1711253700,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-24 04:30:00,SEDENTARY,0,0,0.0,900,900,1711254600,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-24 04:45:00,SEDENTARY,0,0,0.0,900,900,1711255500,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-24 05:00:00,SEDENTARY,0,0,0.0,900,900,1711256400,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-24 05:15:00,SEDENTARY,0,0,0.0,900,900,1711257300,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-24 05:30:00,SEDENTARY,0,0,0.0,900,900,1711258200,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-24 05:45:00,SEDENTARY,0,0,0.0,900,900,1711259100,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 06:00:00,SEDENTARY,0,0,0.0,900,900,1711260000,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-24 06:15:00,SEDENTARY,0,0,0.0,900,900,1711260900,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 06:30:00,SEDENTARY,0,0,0.0,900,900,1711261800,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 06:45:00,SEDENTARY,0,0,0.0,900,900,1711262700,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-24 07:00:00,SEDENTARY,0,0,0.0,900,900,1711263600,0,1.0,SEDENTARY,0.0,1.0,2309
2024-03-24 07:15:00,SEDENTARY,0,0,0.0,900,900,1711264500,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 07:30:00,SEDENTARY,0,0,0.0,900,900,1711265400,0,1.0,SEDENTARY,0.0,0.0,2309
2024-03-24 07:45:00,SEDENTARY,0,0,0.0,900,900,1711266300,0,1.0,SEDENTARY,0.0,2.0,2309
2024-03-24 08:00:00,SEDENTARY,0,0,0.0,900,900,1711267200,0,1.0,SEDENTARY,0.0,3.0,2309
2024-03-24 08:15:00,SEDENTARY,0,0,0.0,900,900,1711268100,0,1.0,SEDENTARY,0.0,1.0,2309
